long,lat,mmk
-51.5,33.25,-2.05416256640984
-51.25,33.25,-1.94105082185301
-51,33.25,-1.63329981086974
-50.75,33.25,-1.67711122547543
-50.5,33.25,-1.97698597343717
-50.25,33.25,-2.65828757310985
-50,33.25,-2.88017880718985
-49.75,33.25,-3.17791866188098
-49.5,33.25,-4.28945350861636
-49.25,33.25,-3.33238275024201
-49,33.25,-4.06122536945574
-48.75,33.25,-3.91526356679415
-48.5,33.25,-3.85414478611259
-48.25,33.25,-2.45949317415128
-48,33.25,-2.46285638486552
-47.75,33.25,-2.40608648949642
-47.5,33.25,-2.67722625594196
-47.25,33.25,-3.05692147887427
-47,33.25,-2.17186913061072
-46.75,33.25,-2.3229067197561
-46.5,33.25,-1.9447044977943
-46.25,33.25,-1.87628332045639
-46,33.25,-1.96744257121945
-45.75,33.25,-2.28753889293749
-45.5,33.25,-1.73016214181314
-45.25,33.25,-1.64547470969601
-45,33.25,-1.64281275659489
-44.75,33.25,-1.83201181382019
-44.5,33.25,-2.50717838384868
-44.25,33.25,-1.85460063223743
-44,33.25,-1.96837229980455
-43.75,33.25,-1.88148689461724
-43.5,33.25,-2.48170780920333
-43.25,33.25,-2.41335015322934
-43,33.25,-2.16109711278921
-42.75,33.25,-1.70534354122122
-42.5,33.25,-1.67502444470464
-42.25,33.25,-2.63666006399001
-42,33.25,-1.97409732072737
-41.75,33.25,-2.01902966659125
-41.5,33.25,-2.17656620924168
-41.25,33.25,-2.57690315802281
-41,33.25,-2.86064420755696
-40.75,33.25,-3.12407376509203
-40.5,33.25,-2.31847555443611
-40.25,33.25,-2.32059630439882
-40,33.25,-2.15983426019906
-39.75,33.25,-2.15555609839317
-39.5,33.25,-2.03823746474524
-39.25,33.25,-1.66608650406259
-39,33.25,-2.3571439461854
-38.75,33.25,-2.45335479512463
-38.5,33.25,-2.65882343948443
-38.25,33.25,-2.72744044851286
-38,33.25,-2.91351571974314
-37.75,33.25,-2.991857403442
-37.5,33.25,-2.83481692485668
-37.25,33.25,-2.77575080970531
-37,33.25,-2.67982181376354
-36.75,33.25,-3.20911380924579
-36.5,33.25,-3.3449393592184
-36.25,33.25,-3.44180854917537
-36,33.25,-3.03497001690506
-35.75,33.25,-2.66455486783997
-35.5,33.25,-2.8630353351828
-35.25,33.25,-2.73286147809387
-35,33.25,-2.73186148328437
-34.75,33.25,-3.12522396973971
-34.5,33.25,-3.73549513059078
-34.25,33.25,-4.66182483327043
-34,33.25,-3.87525625410953
-33.75,33.25,-3.31069769524308
-33.5,33.25,-3.32929105777585
-33.25,33.25,-3.29284846605665
-33,33.25,-3.20955111355561
-32.75,33.25,-3.75324542669807
-32.5,33.25,-2.97549427224
-32.25,33.25,-3.23899005661077
-32,33.25,-3.52841654184728
-31.75,33.25,-3.4873281909664
-31.5,33.25,-3.53174369552841
-31.25,33.25,-4.26516735879605
-31,33.25,-7.31119749670677
-30.75,33.25,-2.42924950325245
-30.5,33.25,-2.37984283007741
-30.25,33.25,-1.98654459926982
-30,33.25,-1.88165883213295
-29.75,33.25,-2.29696615581511
-29.5,33.25,-2.82214532725001
-29.25,33.25,-2.88304539471117
-29,33.25,-2.33449558886542
-28.75,33.25,-1.56256357212851
-28.5,33.25,-2.33681203107694
-28.25,33.25,-1.92523946973727
-28,33.25,-1.68527962879301
-27.75,33.25,-1.94215461567253
-27.5,33.25,-2.01261494570165
-27.25,33.25,-1.50328796151856
-27,33.25,-1.46259170460063
-26.75,33.25,-1.63680229825206
-26.5,33.25,-1.72287251777174
-26.25,33.25,-1.80161689227152
-26,33.25,-1.49471835079737
-25.75,33.25,-1.33934370511868
-25.5,33.25,-1.40360909730994
-25.25,33.25,-1.23760442364371
-25,33.25,-1.13071895939546
-24.75,33.25,-1.12660450445145
-24.5,33.25,-1.16999471178093
-24.25,33.25,-1.12415978170143
-24,33.25,-0.670653078462151
-23.75,33.25,-0.507969242097943
-23.5,33.25,-0.357714895144027
-23.25,33.25,-0.19637176645514
-23,33.25,-0.136513970086479
-22.75,33.25,-0.0180380634818695
-22.5,33.25,-0.0463340968393018
-22.25,33.25,-0.0388670301792339
-22,33.25,-0.176077578890088
-21.75,33.25,-0.316683370907209
-21.5,33.25,-0.154117229298504
-21.25,33.25,-0.153392392585507
-21,33.25,-0.232196160671223
-20.75,33.25,-0.161875971272253
-20.5,33.25,-0.26538428614065
-20.25,33.25,-0.535224376332686
-20,33.25,-0.676497814826977
-19.75,33.25,-0.515061933745285
-19.5,33.25,-0.477093565450354
-19.25,33.25,-0.939819569105055
-19,33.25,-1.04602617903099
-18.75,33.25,-1.38562053607621
-18.5,33.25,-1.95671670063568
-18.25,33.25,-1.90206973446465
-18,33.25,-1.67171568070538
-17.75,33.25,-1.17710413548559
-17.5,33.25,-0.513842741022411
-17.25,33.25,-0.171175940198579
-15.25,33.25,-0.0480083751442819
-15,33.25,-0.0724181448211214
-13.25,33.25,-0.0277720063778521
-78.75,33,-0.443002417937252
-78.5,33,-0.897158989969096
-78.25,33,-1.41896331776703
-78,33,-1.31035592633519
-77.75,33,-0.717435358234204
-75.5,33,-0.114198817981606
-75.25,33,-0.167825700592366
-75,33,-0.162203700898178
-74.75,33,0
-71.25,33,-0.0279188287710808
-71,33,-0.214169237372258
-70.75,33,-0.069211003398187
-70.5,33,-0.151916986217055
-70.25,33,-0.250898928063889
-70,33,-0.335953166728743
-69.75,33,-0.115672921111143
-69.5,33,-0.214427707846296
-69.25,33,-0.0655960371608814
-68.5,33,-0.0306241072744601
-56.5,33,-0.372425506306446
-56.25,33,-0.474756004166492
-54,33,-0.0828470628126642
-53.75,33,-0.406871513027428
-53.5,33,-0.693873807179755
-53.25,33,-0.668315705301818
-53,33,-0.771347413400163
-52.75,33,-0.907111511027411
-52.5,33,-1.47687392296248
-52.25,33,-1.53668330653489
-52,33,-1.3213050727005
-51.75,33,-1.4859106512045
-51.5,33,-1.6918273899866
-51.25,33,-1.60069296466302
-51,33,-1.64765790606136
-50.75,33,-1.84307827530465
-50.5,33,-2.2812125252493
-50.25,33,-2.82130115624501
-50,33,-2.81287426554412
-49.75,33,-2.7738263080106
-49.5,33,-2.96269305030008
-49.25,33,-3.18845407993672
-49,33,-3.09885748250435
-48.75,33,-6.37486807671088
-48.5,33,-5.15425640489347
-48.25,33,-3.44838456229832
-48,33,-2.86367746121832
-47.75,33,-2.83502194628857
-47.5,33,-2.44041391557388
-47.25,33,-2.10320643660811
-47,33,-2.32825397458542
-46.75,33,-2.02099791939351
-46.5,33,-1.89020741471849
-46.25,33,-1.84817615066567
-46,33,-1.65505848240429
-45.75,33,-1.72957621228417
-45.5,33,-2.04374632647636
-45.25,33,-2.17147510424866
-45,33,-1.9309028541065
-44.75,33,-1.86652396492574
-44.5,33,-2.44331984388495
-44.25,33,-2.22430606464285
-44,33,-2.27910509205967
-43.75,33,-2.70061429029087
-43.5,33,-3.38309708890194
-43.25,33,-1.98287538927619
-43,33,-1.46799045460963
-42.75,33,-1.64933318988172
-42.5,33,-1.74109027630601
-42.25,33,-2.08410799328405
-42,33,-3.38501852608401
-41.5,33,-2.36163500327898
-41.25,33,-2.3351723354207
-40.75,33,-3.04104824844282
-40.5,33,-2.50814236671552
-40.25,33,-2.67904817007184
-40,33,-4.10632324401488
-39.75,33,-3.88034110743874
-39.5,33,-2.68376708541116
-39.25,33,-2.71738802109812
-39,33,-2.35750971030607
-38.75,33,-2.70638504816415
-38.5,33,-3.6444220336195
-38.25,33,-3.26154095089365
-38,33,-4.06187290499603
-37.75,33,-3.76086300146965
-37.5,33,-3.58835879509094
-37.25,33,-3.27698980240461
-37,33,-3.10139964926202
-36.75,33,-3.14361586967442
-36.5,33,-3.27009690534282
-36.25,33,-2.85246782219963
-36,33,-2.82187238923761
-35.75,33,-2.71863149006619
-35.5,33,-2.6066612940949
-35.25,33,-2.52822785089696
-35,33,-2.6602272969698
-34.75,33,-3.46480751218015
-34.5,33,-3.69345010842487
-34.25,33,-3.74638687444437
-34,33,-3.0399833173621
-33.75,33,-3.32405132477457
-33.5,33,-3.5132732687658
-33.25,33,-2.96746818284947
-33,33,-3.43818856426582
-32.75,33,-2.88131374344871
-32.5,33,-2.78895325272595
-32.25,33,-3.1369625025588
-32,33,-2.93570630138097
-31.75,33,-3.0189533047003
-31.5,33,-3.52334502414982
-31.25,33,-19.8480198637979
-31,33,-4.53180040246026
-30.75,33,-2.53727581391892
-30.5,33,-2.45702211771054
-30.25,33,-2.0014329319198
-30,33,-1.9704435396802
-29.75,33,-1.95096852906275
-29.5,33,-1.89438153439793
-29.25,33,-2.25542655963448
-29,33,-1.86588200428092
-28.75,33,-1.86898434674203
-28.5,33,-1.87281144234454
-28.25,33,-2.33349479389607
-28,33,-1.95753248965204
-27.75,33,-3.17706429503536
-27.5,33,-2.4718031694153
-27.25,33,-1.66349813367944
-27,33,-1.7251858499559
-26.75,33,-1.97779186447088
-26.5,33,-2.29434695811067
-26.25,33,-1.86942618228956
-26,33,-1.7938474636622
-25.75,33,-1.7367274537251
-25.5,33,-1.40318401895892
-25.25,33,-1.09691564062459
-25,33,-1.21304349259358
-24.75,33,-1.24349494403934
-24.5,33,-1.00894639424728
-24.25,33,-0.926078858409847
-24,33,-0.591752452085066
-23.75,33,-0.400459653703193
-23.5,33,-0.383014149192717
-23.25,33,-0.231768999837957
-23,33,-0.0337323710992233
-22.5,33,-0.0420258040534905
-22.25,33,-0.120551458214778
-22,33,-0.361133569253817
-21.75,33,-0.540297953972379
-21.5,33,-0.374615496095846
-21.25,33,-0.439955029631113
-21,33,-0.268015107809926
-20.75,33,-0.134291362705782
-20.5,33,-0.242889417633642
-20.25,33,-0.255980822118488
-20,33,-0.364085466525249
-19.75,33,-0.548828759466102
-19.5,33,-1.09225039237529
-19.25,33,-1.32352776721156
-19,33,-1.57501941160841
-18.75,33,-1.78574105912715
-18,33,-2.87401017468657
-17.75,33,-1.20761617561641
-17.5,33,-0.567046797660394
-17.25,33,-0.190922410106266
-15.5,33,-0.227938868045196
-15.25,33,-0.307543265359679
-15,33,-0.241973781000434
-14.75,33,-0.0238081367425536
-14.5,33,-0.0764940196070901
-14.25,33,-0.202184823122381
-14,33,-0.304847533554225
-13.75,33,-0.350041682394576
-13.5,33,-0.306303350927769
-13.25,33,-0.0869947289231002
-11.75,33,0
-11.5,33,-0.0989156060949823
-11.25,33,-0.018221295859602
-79,32.75,-0.0588420786618541
-78.75,32.75,-0.798113138515601
-78.5,32.75,-0.969620670244166
-78.25,32.75,-0.764820316430377
-78,32.75,-0.278234556654924
-75.75,32.75,-0.032030537692691
-75.5,32.75,-0.215782244581319
-75.25,32.75,-0.14553137375908
-75,32.75,-0.0219061538257534
-71.25,32.75,-0.145174851220768
-71,32.75,-0.385250181595687
-70.75,32.75,-0.407709612148242
-70.5,32.75,-0.388042610093845
-70.25,32.75,-0.298953962455686
-70,32.75,-0.183383448477664
-69.75,32.75,-0.135688155945158
-69.25,32.75,-0.0145131566843449
-69,32.75,-0.0617984805602085
-54,32.75,-0.220264485427293
-53.75,32.75,-0.339668421737997
-53.5,32.75,-1.05408369861973
-53.25,32.75,-2.10050145049383
-53,32.75,-0.872233272999999
-52.75,32.75,-1.39509445869604
-52.5,32.75,-1.24099018952155
-52.25,32.75,-1.35787294730409
-52,32.75,-1.72863445692479
-51.75,32.75,-1.98788788682904
-51.5,32.75,-1.68390742049633
-51.25,32.75,-1.84780045796191
-51,32.75,-1.64999884735857
-50.75,32.75,-1.73766951725363
-50.5,32.75,-1.97908102401265
-50.25,32.75,-2.24789350676865
-50,32.75,-2.55825929128772
-49.75,32.75,-2.3079898321891
-49.5,32.75,-2.41551534928614
-49.25,32.75,-2.47721976419325
-49,32.75,-2.98351340679233
-48.75,32.75,-3.00890582969328
-48.5,32.75,-3.6183806722049
-48.25,32.75,-4.98773999889246
-48,32.75,-5.58752820085552
-47.75,32.75,-3.66433848546662
-47.5,32.75,-3.06413288209768
-47.25,32.75,-2.14013724792456
-47,32.75,-2.28113237834038
-46.75,32.75,-1.99266019249553
-46.5,32.75,-1.77735716515397
-46.25,32.75,-1.5561497357806
-46,32.75,-1.54223672956078
-45.75,32.75,-1.66348717114693
-45.5,32.75,-2.11196043322206
-45.25,32.75,-2.51012208072154
-45,32.75,-2.2610219489974
-44.75,32.75,-2.40483502086576
-44.5,32.75,-2.35937985904703
-44.25,32.75,-2.66015125703764
-44,32.75,-2.37807112386813
-43.75,32.75,-2.19712436606535
-43.5,32.75,-2.01558958426262
-43.25,32.75,-2.31248736875793
-43,32.75,-2.16071549238637
-42.75,32.75,-2.16013158823648
-42.5,32.75,-1.84398872321942
-42.25,32.75,-2.02778430875366
-41.25,32.75,-5.87339153005429
-41,32.75,-3.52130308744477
-40.75,32.75,-3.5191645473633
-40.5,32.75,-10.2991434310262
-40.25,32.75,-3.9879323341598
-40,32.75,-4.08208540833318
-39.75,32.75,-2.9504719811503
-39.5,32.75,-2.92543138027483
-39.25,32.75,-2.97930188705083
-39,32.75,-3.12527012880193
-38.75,32.75,-3.71744551916288
-38.5,32.75,-3.84647529145437
-38.25,32.75,-4.05534830407945
-38,32.75,-4.57911482221718
-37.75,32.75,-4.57570511375761
-37.5,32.75,-3.78834135673581
-37.25,32.75,-3.88388721905915
-37,32.75,-3.43601579066781
-36.75,32.75,-2.99103835073019
-36.5,32.75,-2.97487540606462
-36.25,32.75,-2.91626904469806
-36,32.75,-2.94654619294874
-35.75,32.75,-2.99407478031997
-35.5,32.75,-2.76960069240136
-35.25,32.75,-2.84786476432136
-35,32.75,-3.5700738942956
-34.75,32.75,-3.32551116136592
-34.5,32.75,-3.29655693311047
-34.25,32.75,-3.19719948493423
-34,32.75,-3.15166892939411
-33.75,32.75,-2.84092743107789
-33.5,32.75,-3.02733815495959
-33.25,32.75,-2.74647156359697
-33,32.75,-2.79566739331608
-32.75,32.75,-2.77484305519082
-32.5,32.75,-3.1099094343138
-32.25,32.75,-4.09730260548256
-32,32.75,-3.28741952083712
-31.75,32.75,-3.36038432514888
-31.5,32.75,-4.3821144806098
-31.25,32.75,-4.03333188878956
-31,32.75,-3.19943155573877
-30.75,32.75,-2.66638573038231
-30.5,32.75,-2.17188781470845
-30.25,32.75,-1.96377336746532
-30,32.75,-2.04096116068101
-29.75,32.75,-2.19176158768356
-29.5,32.75,-2.96068193360595
-29.25,32.75,-2.30065878704888
-29,32.75,-1.95748778377439
-28.75,32.75,-2.21237954356283
-28.5,32.75,-1.95736722765362
-28.25,32.75,-2.00087095831283
-28,32.75,-2.26461386225492
-27.75,32.75,-2.2733210006778
-27.5,32.75,-2.4326108142203
-27.25,32.75,-1.95398298167662
-27,32.75,-2.05994182629272
-26.75,32.75,-2.17927824642537
-26.5,32.75,-1.90188051615478
-26.25,32.75,-2.05771377967341
-26,32.75,-1.87181117349493
-25.75,32.75,-1.73798624110069
-25.5,32.75,-1.40420409690586
-25.25,32.75,-1.20992791067899
-25,32.75,-1.19969370667373
-24.75,32.75,-1.11138590012952
-24.5,32.75,-0.915005062220721
-24.25,32.75,-0.609606352503707
-24,32.75,-0.333151844212821
-23.75,32.75,-0.349515655790695
-23.5,32.75,-0.216768433294405
-23.25,32.75,-0.0469252759250292
-22.5,32.75,-0.027848776222805
-22.25,32.75,-0.236055332816068
-22,32.75,-0.4434403906983
-21.75,32.75,-0.542440724545195
-21.5,32.75,-0.630038005635548
-21.25,32.75,-0.489883894132268
-21,32.75,-0.409590930283717
-20.75,32.75,-0.147854056398898
-20,32.75,-0.0826805573916952
-19.75,32.75,-0.288516369558519
-19.5,32.75,-0.624318728016832
-19.25,32.75,-0.973795477154673
-19,32.75,-1.64041768523041
-18.25,32.75,-2.46295752069776
-18,32.75,-1.66631097046696
-17.75,32.75,-1.15292011020124
-17.5,32.75,-0.545850213652171
-17.25,32.75,-0.073772120386114
-15.75,32.75,-0.156924262661426
-15.5,32.75,-0.291720750200298
-15.25,32.75,-0.28900363214756
-15,32.75,-0.29025199958534
-14.75,32.75,-0.345151703441436
-14.5,32.75,-0.54109454433164
-14.25,32.75,-0.532170115038027
-14,32.75,-0.423662796712025
-13.75,32.75,-0.625308669305691
-13.5,32.75,-0.395148504290031
-13.25,32.75,-0.133863722410957
-12.25,32.75,-0.135358197814186
-12,32.75,-0.329060575163581
-11.75,32.75,-0.593225346321273
-11.5,32.75,-0.579784259102677
-11.25,32.75,-0.387853297582957
-80.5,32.5,-0.0635782514729414
-80.25,32.5,-0.478919564324746
-80,32.5,-0.0848807347904665
-75.5,32.5,-0.0335398618935493
-71,32.5,-0.252932887705702
-70.75,32.5,-0.595617235528035
-70.5,32.5,-0.482582254086592
-70.25,32.5,-0.420186256585319
-70,32.5,-0.217980234511092
-69.75,32.5,-0.0790912970874629
-68.25,32.5,-0.0561366323562037
-68,32.5,-0.0448491414699416
-54,32.5,-0.142885814547091
-53.75,32.5,-0.350677383388847
-53.5,32.5,-0.182068248415931
-53.25,32.5,-1.86384543266129
-53,32.5,-1.54996023299849
-52.75,32.5,-1.22076073552587
-52.5,32.5,-1.18174544792064
-52.25,32.5,-1.45777374107347
-52,32.5,-1.56703144392577
-51.75,32.5,-1.84953452530006
-51.5,32.5,-1.74144515592179
-51.25,32.5,-1.81006035127567
-51,32.5,-1.9240194798863
-50.75,32.5,-1.89884052939256
-50.5,32.5,-2.00494071117212
-50.25,32.5,-1.99120513375513
-50,32.5,-1.90733536888111
-49.75,32.5,-2.37542156798455
-49.5,32.5,-2.77083199932688
-49.25,32.5,-2.17887278740762
-49,32.5,-2.37106414372724
-48.75,32.5,-2.50780816621293
-48.5,32.5,-2.65770615323624
-48.25,32.5,-3.58414670721775
-48,32.5,-3.27269577134391
-47.75,32.5,-3.84760944151398
-47.5,32.5,-2.69797445203605
-47.25,32.5,-2.24057809203287
-47,32.5,-2.14362372661192
-46.75,32.5,-2.04235934855998
-46.5,32.5,-2.04206460811507
-46.25,32.5,-2.00103578546787
-46,32.5,-1.70270773170733
-45.75,32.5,-1.70919010014001
-45.5,32.5,-1.98938633130706
-45.25,32.5,-2.20424707396893
-45,32.5,-2.41027482451968
-44.75,32.5,-2.38946828373449
-44.5,32.5,-2.13508733948663
-44.25,32.5,-2.00650097775265
-44,32.5,-2.18448625401931
-43.75,32.5,-2.30056635376328
-43.5,32.5,-2.52678185305199
-43.25,32.5,-2.15797343927819
-43,32.5,-2.23174306875088
-42.75,32.5,-2.67036763313656
-42.5,32.5,-7.82016560574584
-42.25,32.5,-4.15995215905132
-42,32.5,-2.89301230032148
-41.75,32.5,-3.21163912648478
-41.5,32.5,-4.20750663329242
-41.25,32.5,-2.79356215641059
-41,32.5,-2.77663841154957
-40.75,32.5,-3.48903407304579
-40.5,32.5,-2.81490039813498
-40.25,32.5,-2.70815968913172
-40,32.5,-2.63221505138721
-39.75,32.5,-2.55119926251654
-39.5,32.5,-3.02485106610402
-39.25,32.5,-2.66020586194143
-39,32.5,-2.82224342784913
-38.75,32.5,-3.7672599833066
-38.5,32.5,-4.02600192621506
-38.25,32.5,-4.09757034817842
-38,32.5,-4.48770187725422
-37.75,32.5,-3.72397432185685
-37.5,32.5,-4.0680576239496
-37.25,32.5,-3.45745504155276
-37,32.5,-3.28328740182071
-36.75,32.5,-2.75939582003469
-36.5,32.5,-2.78475832757756
-36.25,32.5,-2.91170907261533
-36,32.5,-3.06123710291437
-35.75,32.5,-3.09883663777099
-35.5,32.5,-3.05646915195807
-35.25,32.5,-3.29284846605665
-35,32.5,-3.23232164761292
-34.75,32.5,-3.20960639291356
-34.5,32.5,-3.28981040336367
-34.25,32.5,-3.55034408934491
-34,32.5,-3.21215415582127
-33.75,32.5,-3.10803246519497
-33.5,32.5,-2.97007122511513
-33.25,32.5,-2.78265218198779
-33,32.5,-2.74620959026859
-32.75,32.5,-2.8373160695666
-32.5,32.5,-2.96226209831815
-32.25,32.5,-3.22272478442369
-32,32.5,-3.86777106621642
-31.75,32.5,-4.12621582204241
-31.5,32.5,-3.42873310144838
-31.25,32.5,-3.13269813001047
-31,32.5,-2.70047907960873
-30.75,32.5,-2.60906615626238
-30.5,32.5,-2.14885962110127
-30.25,32.5,-1.90688907477773
-30,32.5,-2.16681025371884
-29.75,32.5,-2.28026502471591
-29.5,32.5,-2.14230378463606
-29.25,32.5,-2.15792203823001
-29,32.5,-2.17614333408961
-28.75,32.5,-2.44275645085789
-28.5,32.5,-2.20974690782847
-28.25,32.5,-2.18039966127954
-28,32.5,-2.02373843095639
-27.75,32.5,-2.08008136448784
-27.5,32.5,-2.2210609624942
-27.25,32.5,-2.27472308880242
-27,32.5,-2.45423337442487
-26.75,32.5,-2.57716908003306
-26.5,32.5,-2.42513507562328
-26.25,32.5,-2.24436608265596
-26,32.5,-2.33922624413094
-25.75,32.5,-1.76791855728289
-25.5,32.5,-1.41072478313242
-25.25,32.5,-1.27563568311561
-25,32.5,-1.13662627522068
-24.75,32.5,-0.990178693100613
-24.5,32.5,-0.806603431715077
-24.25,32.5,-0.647518550320813
-24,32.5,-0.523583121038401
-23.75,32.5,-0.343471048706948
-23.5,32.5,-0.285802801364109
-23.25,32.5,-0.32094847936524
-23,32.5,-0.027563118368778
-22.5,32.5,-0.247278923490659
-22.25,32.5,-0.355873377409187
-22,32.5,-0.434716839216376
-21.75,32.5,-0.58084141327693
-21.5,32.5,-0.556614872620457
-21.25,32.5,-0.416881506153103
-21,32.5,-0.0963259529275103
-19.5,32.5,-0.45071748915235
-19,32.5,-4.82625222176108
-18.75,32.5,-1.83884428230219
-18.5,32.5,-1.65926683328377
-18.25,32.5,-1.59305143977519
-18,32.5,-1.63597280278869
-17.75,32.5,-1.34816284900411
-17.5,32.5,-0.76326798345854
-17.25,32.5,-0.552419986222704
-17,32.5,-0.759374767745324
-16.75,32.5,-0.305319696390632
-16,32.5,-0.281424438947099
-15.75,32.5,-0.336017429516175
-15.5,32.5,-0.37431017123663
-15.25,32.5,-0.352522747707652
-15,32.5,-0.424221338251353
-14.75,32.5,-0.463088149569173
-14.5,32.5,-0.493173378878477
-14.25,32.5,-0.450424266394426
-14,32.5,-0.446068987665321
-13.75,32.5,-0.441744728120348
-13.5,32.5,-0.265795306049962
-13.25,32.5,-0.0900174915764722
-12.5,32.5,-0.110798326497414
-12.25,32.5,-0.472389142189282
-12,32.5,-0.672257792109132
-11.75,32.5,-0.695150920328382
-11.5,32.5,-0.635181720169795
-11.25,32.5,-0.286334649222317
-80.75,32.25,-0.47419809042989
-80.5,32.25,-0.640761907824889
-80.25,32.25,-0.354001391407127
-80,32.25,-0.298966207565498
-79.75,32.25,-0.278072804522547
-75.75,32.25,-0.166683405465335
-75.5,32.25,-0.390921358478945
-71.25,32.25,-0.0871253679532924
-71,32.25,-0.344488995021658
-70.75,32.25,-0.613101529571276
-70.5,32.25,-0.800409481111198
-70,32.25,-0.732899890765686
-69.25,32.25,0
-69,32.25,-0.257369832869675
-68.75,32.25,-0.287046480691591
-68.5,32.25,-0.189071919203215
-54.25,32.25,-0.0469766605560711
-54,32.25,-0.280200810445635
-53.75,32.25,-0.0973233259362878
-53.5,32.25,-0.367429056252302
-53.25,32.25,-0.645338158288336
-53,32.25,-0.836071596605795
-52.75,32.25,-1.06829264253168
-52.5,32.25,-1.05943820212257
-52.25,32.25,-1.43427628837724
-52,32.25,-1.73883223345916
-51.75,32.25,-1.92046120455912
-51.5,32.25,-1.74447559170772
-51.25,32.25,-1.87575840376242
-51,32.25,-1.66660054998926
-50.75,32.25,-1.66443051758845
-50.5,32.25,-1.65804835593202
-50.25,32.25,-2.09825996956572
-50,32.25,-2.23464400131411
-49.75,32.25,-2.33470852172837
-49.5,32.25,-2.61940930995687
-49.25,32.25,-2.48581020687451
-49,32.25,-2.72937627174902
-48.75,32.25,-2.94236421296833
-48.5,32.25,-3.94751074476421
-48.25,32.25,-4.94067668715351
-48,32.25,-4.23919575935142
-47.75,32.25,-2.80881706629211
-47.5,32.25,-2.37121916403703
-47.25,32.25,-2.15611362519424
-47,32.25,-2.00720287146367
-46.75,32.25,-1.8622828821155
-46.5,32.25,-1.82808666579465
-46.25,32.25,-1.85802253403035
-46,32.25,-1.75150049684295
-45.75,32.25,-1.89956992002514
-45.5,32.25,-2.00633152692698
-45.25,32.25,-2.11750139697259
-45,32.25,-2.55251108877305
-44.75,32.25,-2.47703728849592
-44.5,32.25,-2.77896011697199
-44.25,32.25,-2.81660667226257
-44,32.25,-2.92622860080062
-43.75,32.25,-2.10310743823856
-43.5,32.25,-2.83662037212818
